time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-02 01:32:00,122.0,0.0,0.45,0.0,19.32,0.0,0.0
2024-09-02 01:33:00,122.0,0.0,0.57,0.0,19.32,0.0,0.0
2024-09-02 01:34:00,122.0,0.0,0.53,0.0,19.33,0.0,0.0
2024-09-02 01:35:00,122.0,0.0,0.41,0.0,19.33,0.0,0.0
2024-09-02 01:36:00,122.0,0.0,0.39,0.0,19.33,0.0,0.0
2024-09-02 01:37:00,122.0,0.0,0.49,0.0,19.32,0.0,0.0
2024-09-02 01:38:00,122.0,0.0,0.49,0.0,19.26,0.0,0.0
2024-09-02 01:39:00,122.0,0.0,0.57,0.0,19.26,0.0,0.0
2024-09-02 01:40:00,122.0,0.0,0.53,0.0,19.24,0.0,0.0
2024-09-02 01:41:00,122.0,0.0,0.33,0.0,19.19,0.0,0.0
2024-09-02 01:42:00,122.0,0.0,0.49,0.0,19.13,0.0,0.0
2024-09-02 01:43:00,122.0,0.0,0.49,0.0,19.11,0.0,0.0
2024-09-02 01:44:00,122.0,0.0,0.43,0.0,19.11,0.0,0.0
2024-09-02 01:45:00,122.0,0.0,0.57,0.0,19.1,0.0,0.0
2024-09-02 01:46:00,122.0,0.0,0.53,0.0,19.08,0.0,0.0
2024-09-02 01:47:00,122.0,0.0,0.49,0.0,19.07,0.0,0.0
2024-09-02 01:48:00,122.0,0.0,0.53,0.0,19.11,0.0,0.0
2024-09-02 01:49:00,122.0,0.0,0.49,0.0,19.11,0.0,0.0
2024-09-02 01:50:00,122.0,0.0,0.5,0.0,19.11,0.0,0.0
2024-09-02 01:51:00,122.0,0.0,0.45,0.0,19.11,0.0,0.0
2024-09-02 01:52:00,122.0,0.0,0.49,0.0,19.08,0.0,0.0
2024-09-02 01:53:00,122.0,0.0,0.53,0.0,19.08,0.0,0.0
2024-09-02 01:54:00,122.0,0.0,0.45,0.0,19.08,0.0,0.0
2024-09-02 01:55:00,122.0,0.0,0.53,0.0,19.08,0.0,0.0
2024-09-02 01:56:00,122.0,0.0,0.49,0.0,19.1,0.0,0.0
2024-09-02 01:57:00,122.0,0.0,0.49,0.0,19.11,0.0,0.0
2024-09-02 01:58:00,122.0,0.0,0.57,0.0,19.11,0.0,0.0
2024-09-02 01:59:00,122.0,0.0,0.57,0.0,19.09,0.0,0.0
2024-09-02 02:00:00,122.0,0.0,0.53,0.0,19.1,0.0,0.0
2024-09-02 02:01:00,122.0,0.0,0.57,0.0,19.11,0.0,0.0
2024-09-02 02:02:00,122.0,0.0,0.53,0.0,19.11,0.0,0.0
2024-09-02 02:03:00,122.0,0.0,0.53,0.0,19.11,0.0,0.0
2024-09-02 02:04:00,122.0,0.0,0.49,0.0,19.11,0.0,0.0
2024-09-02 02:05:00,122.0,0.0,0.45,0.0,19.08,0.0,0.0
2024-09-02 02:06:00,122.0,0.0,0.57,0.0,19.05,0.0,0.0
2024-09-02 02:07:00,122.0,0.0,0.53,0.0,19.04,0.0,0.0
2024-09-02 02:08:00,122.0,0.0,0.57,0.0,19.04,0.0,0.0
2024-09-02 02:09:00,122.0,0.0,0.49,0.0,19.01,0.0,0.0
2024-09-02 02:10:00,122.0,0.0,0.47,0.0,18.98,0.0,0.0
2024-09-02 02:11:00,122.0,0.0,0.57,0.0,18.97,0.0,0.0
2024-09-02 02:12:00,122.0,0.0,0.57,0.0,18.97,0.0,0.0
2024-09-02 02:13:00,122.0,0.0,0.53,0.0,18.93,0.0,0.0
2024-09-02 02:14:00,122.0,0.0,0.37,0.0,18.9,0.0,0.0
2024-09-02 02:15:00,122.0,0.0,0.57,0.0,18.91,0.0,0.0
2024-09-02 02:16:00,122.0,0.0,0.53,0.0,18.93,0.0,0.0
2024-09-02 02:17:00,122.0,0.0,0.53,0.0,18.93,0.0,0.0
2024-09-02 02:18:00,122.0,0.0,0.53,0.0,18.9,0.0,0.0
2024-09-02 02:19:00,122.0,0.0,0.45,0.0,18.9,0.0,0.0
2024-09-02 02:20:00,122.0,0.0,0.49,0.0,18.9,0.0,0.0
2024-09-02 02:21:00,122.0,0.0,0.5,0.0,18.93,0.0,0.0
2024-09-02 02:22:00,122.0,0.0,0.53,0.0,18.93,0.0,0.0
2024-09-02 02:23:00,122.0,0.0,0.45,0.0,18.92,0.0,0.0
2024-09-02 02:24:00,122.0,0.0,0.57,0.0,18.87,0.0,0.0
2024-09-02 02:25:00,122.0,0.0,0.49,0.0,18.87,0.0,0.0
2024-09-02 02:26:00,122.0,0.0,0.53,0.0,18.88,0.0,0.0
2024-09-02 02:27:00,122.0,0.0,0.49,0.0,18.89,0.0,0.0
2024-09-02 02:28:00,122.0,0.0,0.53,0.0,18.83,0.0,0.0
2024-09-02 02:29:00,122.0,0.0,0.49,0.0,18.85,0.0,0.0
2024-09-02 02:30:00,122.0,0.0,0.54,0.0,18.84,0.0,0.0
2024-09-02 02:31:00,122.0,0.0,0.45,0.0,18.86,0.0,0.0
2024-09-02 02:32:00,122.0,0.0,0.57,0.0,18.86,0.0,0.0
2024-09-02 02:33:00,122.0,0.0,0.49,0.0,18.84,0.0,0.0
2024-09-02 02:34:00,122.0,0.0,0.49,0.0,18.84,0.0,0.0
2024-09-02 02:35:00,122.0,0.0,0.49,0.0,18.89,0.0,0.0
2024-09-02 02:36:00,122.0,0.0,0.45,0.0,18.9,0.0,0.0
2024-09-02 02:37:00,122.0,0.0,0.53,0.0,18.93,0.0,0.0
2024-09-02 02:38:00,122.0,0.0,0.54,0.0,18.93,0.0,0.0
2024-09-02 02:39:00,122.0,0.0,0.45,0.0,18.88,0.0,0.0
2024-09-02 02:40:00,122.0,0.0,0.53,0.0,18.9,0.0,0.0
2024-09-02 02:41:00,122.0,0.0,0.57,0.0,18.9,0.0,0.0
2024-09-02 02:42:00,122.0,0.0,0.49,0.0,18.9,0.0,0.0
2024-09-02 02:43:00,122.0,0.0,0.57,0.0,18.88,0.0,0.0
2024-09-02 02:44:00,122.0,0.0,0.53,0.0,18.86,0.0,0.0
2024-09-02 02:45:00,122.0,0.0,0.45,0.0,18.88,0.0,0.0
2024-09-02 02:46:00,122.0,0.0,0.47,0.0,18.91,0.0,0.0
2024-09-02 02:47:00,122.0,0.0,0.45,0.0,18.93,0.0,0.0
2024-09-02 02:48:00,122.0,0.0,0.49,0.0,18.94,0.0,0.0
2024-09-02 02:49:00,122.0,0.0,0.53,0.0,18.91,0.0,0.0
2024-09-02 02:50:00,122.0,0.0,0.53,0.0,18.83,0.0,0.0
2024-09-02 02:51:00,122.0,0.0,0.53,0.0,18.75,0.0,0.0
2024-09-02 02:52:00,122.0,0.0,0.57,0.0,18.69,0.0,0.0
2024-09-02 02:53:00,122.0,0.0,0.53,0.0,18.64,0.0,0.0
2024-09-02 02:54:00,122.0,0.0,0.57,0.0,18.64,0.0,0.0
2024-09-02 02:55:00,122.0,0.0,0.53,0.0,18.68,0.0,0.0
2024-09-02 02:56:00,122.0,0.0,0.53,0.0,18.68,0.0,0.0
2024-09-02 02:57:00,122.0,0.0,0.54,0.0,18.67,0.0,0.0
2024-09-02 02:58:00,122.0,0.0,0.57,0.0,18.65,0.0,0.0
2024-09-02 02:59:00,122.0,0.0,0.53,0.0,18.62,0.0,0.0
2024-09-02 03:00:00,122.0,0.0,0.53,0.0,18.61,0.0,0.0
2024-09-02 03:01:00,122.0,0.0,0.57,0.0,18.61,0.0,0.0
2024-09-02 03:02:00,122.0,0.0,0.53,0.0,18.61,0.0,0.0
2024-09-02 03:03:00,122.0,0.0,0.49,0.0,18.57,0.0,0.0
2024-09-02 03:04:00,122.0,0.0,0.57,0.0,18.56,0.0,0.0
2024-09-02 03:05:00,122.0,0.0,0.57,0.0,18.57,0.0,0.0
2024-09-02 03:06:00,122.0,0.0,0.57,0.0,18.58,0.0,0.0
2024-09-02 03:07:00,122.0,0.0,0.49,0.0,18.57,0.0,0.0
2024-09-02 03:08:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:09:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:10:00,122.0,0.0,0.49,0.0,18.54,0.0,0.0
2024-09-02 03:11:00,122.0,0.0,0.5,0.0,18.54,0.0,0.0
2024-09-02 03:12:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:13:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:14:00,122.0,0.0,0.57,0.0,18.52,0.0,0.0
2024-09-02 03:15:00,122.0,0.0,0.57,0.0,18.5,0.0,0.0
2024-09-02 03:16:00,122.0,0.0,0.57,0.0,18.5,0.0,0.0
2024-09-02 03:17:00,122.0,0.0,0.57,0.0,18.5,0.0,0.0
2024-09-02 03:18:00,122.0,0.0,0.53,0.0,18.51,0.0,0.0
2024-09-02 03:19:00,122.0,0.0,0.57,0.0,18.52,0.0,0.0
2024-09-02 03:20:00,122.0,0.0,0.54,0.0,18.53,0.0,0.0
2024-09-02 03:21:00,122.0,0.0,0.53,0.0,18.53,0.0,0.0
2024-09-02 03:22:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:23:00,122.0,0.0,0.53,0.0,18.54,0.0,0.0
2024-09-02 03:24:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:25:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:26:00,122.0,0.0,0.57,0.0,18.59,0.0,0.0
2024-09-02 03:27:00,122.0,0.0,0.57,0.0,18.57,0.0,0.0
2024-09-02 03:28:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:29:00,122.0,0.0,0.57,0.0,18.57,0.0,0.0
2024-09-02 03:30:00,122.0,0.0,0.57,0.0,18.58,0.0,0.0
2024-09-02 03:31:00,122.0,0.0,0.57,0.0,18.57,0.0,0.0
2024-09-02 03:32:00,122.0,0.0,0.57,0.0,18.57,0.0,0.0
2024-09-02 03:33:00,122.0,0.0,0.57,0.0,18.56,0.0,0.0
2024-09-02 03:34:00,122.0,0.0,0.57,0.0,18.56,0.0,0.0
2024-09-02 03:35:00,122.0,0.0,0.57,0.0,18.58,0.0,0.0
2024-09-02 03:36:00,122.0,0.0,0.57,0.0,18.58,0.0,0.0
2024-09-02 03:37:00,122.0,0.0,0.54,0.0,18.61,0.0,0.0
2024-09-02 03:38:00,122.0,0.0,0.57,0.0,18.61,0.0,0.0
2024-09-02 03:39:00,122.0,0.0,0.57,0.0,18.56,0.0,0.0
2024-09-02 03:40:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:41:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:42:00,122.0,0.0,0.57,0.0,18.54,0.0,0.0
2024-09-02 03:43:00,122.0,0.0,0.57,0.0,18.51,0.0,0.0
2024-09-02 03:44:00,122.0,0.0,0.57,0.0,18.49,0.0,0.0
2024-09-02 03:45:00,122.0,0.0,0.57,0.0,18.47,0.0,0.0
2024-09-02 03:46:00,122.0,0.0,0.57,0.0,18.45,0.0,0.0
2024-09-02 03:47:00,122.0,0.0,0.57,0.0,18.45,0.0,0.0
2024-09-02 03:48:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 03:49:00,122.0,0.0,0.57,0.0,18.43,0.0,0.0
2024-09-02 03:50:00,122.0,0.0,0.57,0.0,18.47,0.0,0.0
2024-09-02 03:51:00,122.0,0.0,0.57,0.0,18.47,0.0,0.0
2024-09-02 03:52:00,122.0,0.0,0.57,0.0,18.46,0.0,0.0
2024-09-02 03:53:00,122.0,0.0,0.57,0.0,18.47,0.0,0.0
2024-09-02 03:54:00,122.0,0.0,0.57,0.0,18.47,0.0,0.0
2024-09-02 03:55:00,122.0,0.0,0.57,0.0,18.45,0.0,0.0
2024-09-02 03:56:00,122.0,0.0,0.57,0.0,18.43,0.0,0.0
2024-09-02 03:57:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 03:58:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 03:59:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 04:00:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 04:01:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 04:02:00,122.0,0.0,0.57,0.0,18.4,0.0,0.0
2024-09-02 04:03:00,122.0,0.0,0.57,0.0,18.37,0.0,0.0
2024-09-02 04:04:00,122.0,0.0,0.57,0.0,18.36,0.0,0.0
2024-09-02 04:05:00,122.0,0.0,0.57,0.0,18.36,0.0,0.0
2024-09-02 04:06:00,122.0,0.0,0.57,0.0,18.36,0.0,0.0
2024-09-02 04:07:00,122.0,0.0,0.57,0.0,18.33,0.0,0.0
2024-09-02 04:08:00,122.0,0.0,0.57,0.0,18.32,0.0,0.0
2024-09-02 04:09:00,122.0,0.0,0.57,0.0,18.3,0.0,0.0
2024-09-02 04:10:00,122.0,0.0,0.57,0.0,18.27,0.0,0.0
2024-09-02 04:11:00,122.0,0.0,0.57,0.0,18.28,0.0,0.0
2024-09-02 04:12:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:13:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:14:00,122.0,0.0,0.57,0.0,18.22,0.0,0.0
2024-09-02 04:15:00,122.0,0.0,0.57,0.0,18.19,0.0,0.0
2024-09-02 04:16:00,122.0,0.0,0.57,0.0,18.21,0.0,0.0
2024-09-02 04:17:00,122.0,0.0,0.57,0.0,18.22,0.0,0.0
2024-09-02 04:18:00,122.0,0.0,0.57,0.0,18.21,0.0,0.0
2024-09-02 04:19:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:20:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:21:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:22:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:23:00,122.0,0.0,0.57,0.0,18.26,0.0,0.0
2024-09-02 04:24:00,122.0,0.0,0.57,0.0,18.26,0.0,0.0
2024-09-02 04:25:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:26:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:27:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:28:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:29:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:30:00,122.0,0.0,0.57,0.0,18.26,0.0,0.0
2024-09-02 04:31:00,122.0,0.0,0.57,0.0,18.26,0.0,0.0
2024-09-02 04:32:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:33:00,122.0,0.0,0.61,0.0,18.25,0.0,0.0
2024-09-02 04:34:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:35:00,122.0,0.0,0.57,0.0,18.27,0.0,0.0
2024-09-02 04:36:00,122.0,0.0,0.57,0.0,18.27,0.0,0.0
2024-09-02 04:37:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:38:00,122.0,0.0,0.57,0.0,18.25,0.0,0.0
2024-09-02 04:39:00,122.0,0.0,0.57,0.0,18.21,0.0,0.0
2024-09-02 04:40:00,122.0,0.0,0.57,0.0,18.15,0.0,0.0
2024-09-02 04:41:00,122.0,0.0,0.57,0.0,18.12,0.0,0.0
2024-09-02 04:42:00,122.0,0.0,0.57,0.0,18.11,0.0,0.0
2024-09-02 04:43:00,122.0,0.0,0.57,0.0,18.13,0.0,0.0
2024-09-02 04:44:00,122.0,0.0,0.57,0.0,18.12,0.0,0.0
2024-09-02 04:45:00,122.0,0.0,0.57,0.0,18.13,0.0,0.0
2024-09-02 04:46:00,122.0,0.0,0.57,0.0,18.11,0.0,0.0
2024-09-02 04:47:00,122.0,0.0,0.57,0.0,18.1,0.0,0.0
2024-09-02 04:48:00,122.0,0.0,0.57,0.0,18.11,0.0,0.0
2024-09-02 04:49:00,122.0,0.0,0.61,0.0,18.13,0.0,0.0
2024-09-02 04:50:00,122.0,0.0,0.57,0.0,18.14,0.0,0.0
2024-09-02 04:51:00,122.0,0.0,0.57,0.0,18.12,0.0,0.0
2024-09-02 04:52:00,122.0,0.0,0.57,0.0,18.11,0.0,0.0
2024-09-02 04:53:00,122.0,0.0,0.66,0.0,18.11,0.0,0.0
2024-09-02 04:54:00,122.0,0.0,0.57,0.0,18.11,0.0,0.0
2024-09-02 04:55:00,122.0,0.0,0.57,0.0,18.1,0.0,0.0
2024-09-02 04:56:00,122.0,0.0,0.57,0.0,18.07,0.0,0.0
2024-09-02 04:57:00,122.0,0.0,0.57,0.0,18.04,0.0,0.0
2024-09-02 04:58:00,122.0,0.0,0.57,0.0,18.02,0.0,0.0
2024-09-02 04:59:00,122.0,0.0,0.57,0.0,18.04,0.0,0.0
2024-09-02 05:00:00,122.0,0.0,0.61,0.0,18.01,0.0,0.0
2024-09-02 05:01:00,122.0,0.0,0.57,0.0,18.0,0.0,0.0
2024-09-02 05:02:00,122.0,0.0,0.57,0.0,17.97,0.0,0.0
2024-09-02 05:03:00,122.0,0.0,0.61,0.0,17.96,0.0,0.0
2024-09-02 05:04:00,122.0,0.0,0.61,0.0,17.96,0.0,0.0
2024-09-02 05:05:00,122.0,0.0,0.61,0.0,17.96,0.0,0.0
2024-09-02 05:06:00,122.0,0.0,0.57,0.0,17.97,0.0,0.0
2024-09-02 05:07:00,122.0,0.0,0.57,0.0,17.99,0.0,0.0
2024-09-02 05:08:00,122.0,0.0,0.57,0.0,18.0,0.0,0.0
2024-09-02 05:09:00,122.0,0.0,0.57,0.0,18.0,0.0,0.0
2024-09-02 05:10:00,122.0,0.0,0.61,0.0,17.97,0.0,0.0
2024-09-02 05:11:00,122.0,0.0,0.57,0.0,17.99,0.0,0.0
2024-09-02 05:12:00,122.0,0.0,0.61,0.0,18.03,0.0,0.0
2024-09-02 05:13:00,122.0,0.0,0.66,0.0,18.04,0.0,0.0
2024-09-02 05:14:00,122.0,0.0,0.61,0.0,18.01,0.0,0.0
2024-09-02 05:15:00,122.0,0.0,0.57,0.0,18.0,0.0,0.0
2024-09-02 05:16:00,122.0,0.0,0.61,0.0,17.97,0.0,0.0
2024-09-02 05:17:00,122.0,0.0,0.57,0.0,17.96,0.0,0.0
2024-09-02 05:18:00,122.0,0.0,0.57,0.0,17.96,0.0,0.0
2024-09-02 05:19:00,122.0,0.0,0.57,0.0,17.96,0.0,0.0
2024-09-02 05:20:00,122.0,0.0,0.61,0.0,17.92,0.0,0.0
2024-09-02 05:21:00,122.0,0.0,0.57,0.0,17.89,0.0,0.0
2024-09-02 05:22:00,122.0,0.0,0.61,0.0,17.89,0.0,0.0
2024-09-02 05:23:00,122.0,0.0,0.57,0.0,17.86,0.0,0.0
2024-09-02 05:24:00,122.0,0.0,0.57,0.0,17.84,0.0,0.0
2024-09-02 05:25:00,122.0,0.0,0.57,0.0,17.83,0.0,0.0
2024-09-02 05:26:00,122.0,0.0,0.61,0.0,17.84,0.0,0.0
2024-09-02 05:27:00,122.0,0.0,0.57,0.0,17.82,0.0,0.0
2024-09-02 05:28:00,122.0,0.0,0.61,0.0,17.86,0.0,0.0
2024-09-02 05:29:00,122.0,0.0,0.57,0.0,17.83,0.0,0.0
2024-09-02 05:30:00,122.0,0.0,0.66,0.0,17.78,0.0,0.0
2024-09-02 05:31:00,122.0,0.0,0.66,0.0,17.77,0.0,0.0
2024-09-02 05:32:00,122.0,0.0,0.66,0.0,17.75,0.0,0.0
2024-09-02 05:33:00,122.0,0.0,0.61,0.0,17.75,0.0,0.0
2024-09-02 05:34:00,122.0,0.0,0.57,0.0,17.75,0.0,0.0
2024-09-02 05:35:00,122.0,0.0,0.61,0.0,17.74,0.0,0.0
2024-09-02 05:36:00,122.0,0.0,0.57,0.0,17.75,0.0,0.0
2024-09-02 05:37:00,122.0,0.0,0.61,0.0,17.78,0.0,0.0
2024-09-02 05:38:00,122.0,0.0,0.61,0.0,17.76,0.0,0.0
2024-09-02 05:39:00,122.0,0.0,0.57,0.0,17.75,0.0,0.0
2024-09-02 05:40:00,122.0,0.0,0.66,0.0,17.71,0.0,0.0
2024-09-02 05:41:00,122.0,0.0,0.7,0.0,17.68,0.0,0.0
2024-09-02 05:42:00,122.0,0.0,0.61,0.0,17.65,0.0,0.0
2024-09-02 05:43:00,122.0,0.0,0.66,0.0,17.67,0.0,0.0
2024-09-02 05:44:00,122.0,0.0,0.61,0.0,17.69,0.0,0.0
2024-09-02 05:45:00,122.0,0.0,0.61,0.0,17.71,0.0,0.0
2024-09-02 05:46:00,122.0,0.0,0.66,0.0,17.68,0.0,0.0
2024-09-02 05:47:00,122.0,0.0,0.61,0.0,17.69,0.0,0.0
2024-09-02 05:48:00,122.0,0.0,0.7,0.0,17.71,0.0,0.0
2024-09-02 05:49:00,122.0,0.0,0.66,0.0,17.7,0.0,0.0
2024-09-02 05:50:00,122.0,0.0,0.64,0.0,17.7,0.0,0.0
2024-09-02 05:51:00,122.0,0.0,0.61,0.0,17.7,0.0,0.0
2024-09-02 05:52:00,122.0,0.0,0.66,0.0,17.72,0.0,0.0
2024-09-02 05:53:00,122.0,0.0,0.61,0.0,17.71,0.0,0.0
2024-09-02 05:54:00,122.0,0.0,0.7,0.0,17.68,0.0,0.0
2024-09-02 05:55:00,122.0,0.0,0.75,0.0,17.66,0.0,0.0
2024-09-02 05:56:00,122.0,0.0,0.7,0.0,17.67,0.0,0.0
2024-09-02 05:57:00,122.0,0.0,0.66,0.0,17.68,0.0,0.0
2024-09-02 05:58:00,122.0,0.0,0.74,0.0,17.63,0.0,0.0
2024-09-02 05:59:00,122.0,0.0,0.7,0.0,17.61,0.0,0.0
2024-09-02 06:00:00,122.0,0.0,0.72,0.0,17.59,0.0,0.0
2024-09-02 06:01:00,122.0,0.0,0.74,0.0,17.64,0.0,0.0
2024-09-02 06:02:00,122.0,0.0,0.78,0.0,17.65,0.0,0.0
2024-09-02 06:03:00,122.0,0.0,0.74,0.0,17.68,0.0,0.0
2024-09-02 06:04:00,122.0,0.0,0.82,0.0,17.67,0.0,0.0
2024-09-02 06:05:00,122.0,0.0,0.82,0.0,17.65,0.0,0.0
2024-09-02 06:06:00,122.0,0.0,0.82,0.0,17.68,0.0,0.0
2024-09-02 06:07:00,122.0,0.0,0.7,0.0,17.68,0.0,0.0
2024-09-02 06:08:00,122.0,0.0,0.82,0.0,17.68,0.0,0.0
2024-09-02 06:09:00,122.0,0.0,0.82,0.0,17.67,0.0,0.0
2024-09-02 06:10:00,122.0,0.0,0.82,0.0,17.67,0.0,0.0
2024-09-02 06:11:00,122.0,0.0,0.82,0.0,17.64,0.0,0.0
2024-09-02 06:12:00,122.0,0.0,0.86,0.0,17.62,0.0,0.0
2024-09-02 06:13:00,122.0,0.0,0.86,0.0,17.61,0.0,0.0
2024-09-02 06:14:00,122.0,0.0,0.86,0.0,17.58,0.0,0.0
2024-09-02 06:15:00,122.0,0.0,0.86,0.0,17.52,0.0,0.0
2024-09-02 06:16:00,122.0,0.0,0.86,0.0,17.46,0.0,0.0
2024-09-02 06:17:00,122.0,0.0,0.9,0.0,17.46,0.0,0.0
2024-09-02 06:18:00,122.0,0.0,0.98,0.0,17.46,0.0,0.0
2024-09-02 06:19:00,122.0,0.0,0.94,0.0,17.46,0.0,0.0
2024-09-02 06:20:00,122.0,0.0,1.15,0.0,17.4,0.0,0.0
2024-09-02 06:21:00,122.0,0.0,1.15,0.0,17.36,0.0,0.0
2024-09-02 06:22:00,122.0,0.0,1.19,0.0,17.32,0.0,0.0
2024-09-02 06:23:00,122.0,0.0,1.43,0.0,17.27,0.0,0.0
2024-09-02 06:24:00,122.0,0.0,1.56,0.0,17.25,0.0,0.0
2024-09-02 06:25:00,122.0,0.0,1.76,0.0,17.25,0.0,0.0
2024-09-02 06:26:00,122.0,0.0,2.01,0.0,17.23,0.0,0.0
2024-09-02 06:27:00,122.0,0.0,2.33,0.0,17.21,0.0,0.0
2024-09-02 06:28:00,122.0,0.0,2.7,0.0,17.17,0.0,0.0
2024-09-02 06:29:00,122.0,0.0,3.32,0.0,17.17,0.0,0.0
2024-09-02 06:30:00,122.0,0.0,3.81,0.0,17.17,0.0,0.0
2024-09-02 06:31:00,122.0,0.0,4.71,0.0,17.14,0.0,0.0
2024-09-02 06:32:00,122.0,0.0,5.65,0.0,17.1,0.0,0.0
2024-09-02 06:33:00,122.0,0.0,7.06,0.0,17.13,0.0,0.0
2024-09-02 06:34:00,122.0,0.0,8.88,0.0,17.17,0.0,0.0
2024-09-02 06:35:00,122.0,0.0,11.14,0.0,17.15,0.0,0.0
2024-09-02 06:36:00,122.0,0.0,14.0,0.0,17.17,0.0,0.0
2024-09-02 06:37:00,122.0,0.0,17.77,0.0,17.14,0.0,0.0
2024-09-02 06:38:00,122.0,0.0,22.64,0.0,17.16,0.0,0.0
2024-09-02 06:39:00,122.0,0.0,27.96,0.0,17.17,0.0,0.0
2024-09-02 06:40:00,122.0,0.0,29.23,0.0,17.19,0.0,0.0
2024-09-02 06:41:00,122.0,0.0,29.6,0.0,17.21,0.0,0.0
2024-09-02 06:42:00,122.0,0.0,29.97,0.0,17.21,0.0,0.0
2024-09-02 06:43:00,122.0,0.0,30.24,0.0,17.2,0.0,0.0
2024-09-02 06:44:00,122.0,0.0,30.63,0.0,17.2,0.0,0.0
2024-09-02 06:45:00,122.0,0.0,30.79,0.0,17.16,0.0,0.0
2024-09-02 06:46:00,122.0,0.0,30.99,0.0,17.14,0.0,0.0
2024-09-02 06:47:00,122.0,0.0,31.24,0.0,17.12,0.0,0.0
2024-09-02 06:48:00,122.0,0.0,31.36,0.0,17.1,0.0,0.0
2024-09-02 06:49:00,122.0,0.0,31.61,0.0,17.1,0.0,0.0
2024-09-02 06:50:00,122.0,0.0,31.78,0.0,17.1,0.0,0.0
2024-09-02 06:51:00,122.0,0.0,31.9,0.0,17.1,0.0,0.0
2024-09-02 06:52:00,122.0,0.0,32.1,0.0,17.09,0.0,0.0
2024-09-02 06:53:00,122.0,0.0,32.35,0.0,17.06,0.0,0.0
2024-09-02 06:54:00,122.0,0.0,32.47,0.0,17.02,0.0,0.0
2024-09-02 06:55:00,122.0,0.0,32.71,0.0,17.03,0.0,0.0
2024-09-02 06:56:00,122.0,0.0,34.82,0.0,17.04,0.0,0.0
2024-09-02 06:57:00,122.0,0.0,39.76,0.0,17.1,0.0,0.0
2024-09-02 06:58:00,122.0,0.02,44.75,0.88,17.1,0.0,0.02
2024-09-02 06:59:00,122.0,0.03,50.16,1.52,17.13,0.0,0.03
2024-09-02 07:00:00,122.0,0.03,55.89,1.69,17.15,0.0,0.03
2024-09-02 07:01:00,122.0,0.03,61.91,1.87,17.17,0.0,0.03
2024-09-02 07:02:00,122.0,0.03,68.05,2.06,17.19,0.0,0.03
2024-09-02 07:03:00,122.0,0.03,82.34,2.48,17.18,0.0,0.03
2024-09-02 07:04:00,122.0,0.03,160.05,5.36,17.21,0.0,0.03
2024-09-02 07:05:00,122.0,0.03,201.45,6.65,17.21,0.0,0.03
2024-09-02 07:06:00,122.0,0.03,197.76,6.63,17.21,0.0,0.03
2024-09-02 07:07:00,122.0,0.03,225.56,6.33,17.22,0.0,0.03
2024-09-02 07:08:00,122.0,0.06,201.85,11.27,17.22,0.0,0.06
2024-09-02 07:09:00,122.0,0.05,205.58,11.2,17.25,0.0,0.05
2024-09-02 07:10:00,122.0,0.04,219.99,7.82,17.28,0.0,0.04
2024-09-02 07:11:00,122.0,0.08,200.63,15.17,17.28,0.0,0.08
