Time,Current,Voltage,Power,Module_Temp
2024-09-09 09:30:00,2.79,229.49,0.64011,30.02
2024-09-09 09:31:00,2.99,229.61,0.68646,29.85
2024-09-09 09:32:00,3.06,232.11,0.71048,29.81
2024-09-09 09:33:00,3.09,233.34,0.72157,29.85
2024-09-09 09:34:00,3.07,232.68,0.71499,29.83
2024-09-09 09:35:00,5.51,233.59,1.28581,30.09
2024-09-09 09:36:00,5.08,232.81,1.18619,30.8
2024-09-09 09:37:00,3.55,229.7,0.81666,31.36
2024-09-09 09:38:00,3.22,229.65,0.73943,31.58
2024-09-09 09:39:00,3.6,231.21,0.83357,31.72
2024-09-09 09:40:00,3.92,230.72,0.9053,31.65
2024-09-09 09:41:00,4.03,230.19,0.92971,31.94
2024-09-09 09:42:00,3.67,229.7,0.84479,32.17
2024-09-09 09:43:00,6.38,230.72,1.4721,32.62
2024-09-09 09:44:00,6.55,230.88,1.51009,33.23
2024-09-09 09:45:00,6.04,230.31,1.39137,34.0
2024-09-09 09:46:00,4.74,230.15,1.0903,34.36
2024-09-09 09:47:00,4.23,228.43,0.96542,34.63
2024-09-09 09:48:00,4.37,230.11,1.00504,34.92
2024-09-09 09:49:00,5.71,227.73,1.30099,35.41
2024-09-09 09:50:00,5.96,229.82,1.37032,35.76
2024-09-09 09:51:00,5.84,228.21,1.33131,36.02
2024-09-09 09:52:00,6.11,228.26,1.3947,36.52
2024-09-09 09:53:00,5.9,227.77,1.34299,36.77
2024-09-09 09:54:00,5.99,227.73,1.36418,36.79
2024-09-09 09:55:00,5.89,228.47,1.34469,37.4
2024-09-09 09:56:00,5.54,228.06,1.26328,37.76
2024-09-09 09:57:00,5.7,228.96,1.30589,38.06
2024-09-09 09:58:00,5.95,228.14,1.35842,38.38
2024-09-09 09:59:00,5.81,225.97,1.31285,38.63
2024-09-09 10:00:00,5.45,227.4,1.24028,38.1
2024-09-09 10:01:00,5.95,227.57,1.35407,38.29
2024-09-09 10:02:00,6.1,228.39,1.39373,38.6
2024-09-09 10:03:00,6.09,227.89,1.38827,38.7
2024-09-09 10:04:00,6.05,228.8,1.38393,38.98
2024-09-09 10:05:00,6.17,227.85,1.40427,39.1
2024-09-09 10:06:00,6.3,229.37,1.44328,39.32
2024-09-09 10:07:00,6.34,228.34,1.44768,39.36
2024-09-09 10:08:00,6.4,224.91,1.43871,39.63
2024-09-09 10:09:00,6.44,227.48,1.46518,39.69
2024-09-09 10:10:00,6.58,225.68,1.48622,39.86
2024-09-09 10:11:00,6.67,225.7,1.50688,40.35
2024-09-09 10:12:00,6.65,226.17,1.5036,41.18
2024-09-09 10:13:00,6.61,226.05,1.49477,41.24
2024-09-09 10:14:00,6.64,225.89,1.50017,41.06
2024-09-09 10:15:00,6.65,225.68,1.50026,41.13
2024-09-09 10:16:00,6.61,225.81,1.4936,41.38
2024-09-09 10:17:00,6.69,225.6,1.50799,41.95
2024-09-09 10:18:00,6.75,225.97,1.52557,42.38
2024-09-09 10:19:00,6.79,226.17,1.53681,42.42
2024-09-09 10:20:00,6.81,225.44,1.53603,41.81
2024-09-09 10:21:00,6.84,226.22,1.54763,41.54
2024-09-09 10:22:00,6.84,225.72,1.54216,41.52
2024-09-09 10:23:00,6.86,226.09,1.55173,41.85
2024-09-09 10:24:00,6.91,226.75,1.56636,41.93
2024-09-09 10:25:00,6.97,225.06,1.5681,42.28
2024-09-09 10:26:00,7.03,224.41,1.5763,42.57
2024-09-09 10:27:00,6.97,226.05,1.57657,42.68
2024-09-09 10:28:00,6.98,225.27,1.57465,43.28
2024-09-09 10:29:00,6.99,225.97,1.57876,43.69
2024-09-09 10:30:00,6.99,225.07,1.57362,43.72
2024-09-09 10:31:00,7.04,226.01,1.59184,43.96
2024-09-09 10:32:00,7.1,224.77,1.59536,44.05
2024-09-09 10:33:00,7.21,225.44,1.62516,44.53
2024-09-09 10:34:00,7.3,223.76,1.63444,44.77
2024-09-09 10:35:00,7.3,223.06,1.62907,44.93
2024-09-09 10:36:00,7.32,223.39,1.63622,44.86
2024-09-09 10:37:00,7.36,223.43,1.64416,45.39
2024-09-09 10:38:00,7.38,223.76,1.64978,45.35
2024-09-09 10:39:00,7.35,224.37,1.64801,45.63
2024-09-09 10:40:00,7.36,223.39,1.64429,46.18
2024-09-09 10:41:00,7.37,223.47,1.64752,45.87
2024-09-09 10:42:00,7.42,222.82,1.65312,45.9
2024-09-09 10:43:00,7.48,223.59,1.67173,46.5
2024-09-09 10:44:00,7.59,222.9,1.69328,46.52
2024-09-09 10:45:00,7.61,223.31,1.69932,46.08
2024-09-09 10:46:00,7.66,224.0,1.71446,46.06
2024-09-09 10:47:00,7.66,223.76,1.71291,46.11
2024-09-09 10:48:00,7.64,221.38,1.69762,45.98
2024-09-09 10:49:00,7.66,223.3,1.71041,46.45
2024-09-09 10:50:00,7.68,221.14,1.69944,47.1
2024-09-09 10:51:00,7.65,223.02,1.70613,47.13
2024-09-09 10:52:00,7.68,222.86,1.71317,47.01
2024-09-09 10:53:00,7.75,224.17,1.7373,46.35
2024-09-09 10:54:00,7.83,223.84,1.75335,46.24
2024-09-09 10:55:00,7.94,222.45,1.76477,46.84
2024-09-09 10:56:00,8.02,220.61,1.7693,47.22
2024-09-09 10:57:00,8.06,220.89,1.78144,47.04
2024-09-09 10:58:00,8.04,220.9,1.77604,47.02
2024-09-09 10:59:00,8.13,220.85,1.79607,47.4
2024-09-09 11:00:00,8.15,221.59,1.80618,46.91
2024-09-09 11:01:00,8.17,222.53,1.81883,46.92
2024-09-09 11:02:00,8.19,220.77,1.80683,47.24
2024-09-09 11:03:00,8.22,220.89,1.81546,47.97
2024-09-09 11:04:00,8.21,220.73,1.81253,48.76
2024-09-09 11:05:00,8.23,220.77,1.81555,49.42
2024-09-09 11:06:00,8.25,219.95,1.81572,49.36
2024-09-09 11:07:00,8.35,220.81,1.84289,48.83
2024-09-09 11:08:00,8.35,220.61,1.84366,48.66
2024-09-09 11:09:00,8.32,221.3,1.84199,49.29
2024-09-09 11:10:00,8.27,220.89,1.82629,49.71
2024-09-09 11:11:00,8.27,220.77,1.82514,50.18
2024-09-09 11:12:00,8.31,221.3,1.83992,49.95
2024-09-09 11:13:00,8.38,220.69,1.8484,48.88
2024-09-09 11:14:00,8.44,221.1,1.86558,48.48
2024-09-09 11:15:00,8.48,221.38,1.87756,48.27
2024-09-09 11:16:00,8.53,221.75,1.89087,48.72
2024-09-09 11:17:00,8.52,220.69,1.88072,48.77
2024-09-09 11:18:00,8.55,221.02,1.8889,48.2
2024-09-09 11:19:00,8.53,221.08,1.88703,48.35
2024-09-09 11:20:00,8.59,221.1,1.89984,48.58
2024-09-09 11:21:00,8.59,222.04,1.90685,48.47
2024-09-09 11:22:00,8.56,221.59,1.89561,49.56
2024-09-09 11:23:00,8.56,221.1,1.89177,50.1
2024-09-09 11:24:00,8.59,220.77,1.8956,49.81
2024-09-09 11:25:00,8.65,220.65,1.9075,49.25
2024-09-09 11:26:00,8.67,221.63,1.92203,48.69
2024-09-09 11:27:00,8.7,222.29,1.93536,48.3
2024-09-09 11:28:00,8.7,221.1,1.92219,48.02
2024-09-09 11:29:00,8.71,221.75,1.93255,48.16
2024-09-09 11:30:00,8.75,221.33,1.93814,48.43
2024-09-09 11:31:00,8.78,221.34,1.94415,48.9
2024-09-09 11:32:00,8.87,218.93,1.94239,49.16
2024-09-09 11:33:00,8.91,218.68,1.94819,49.91
2024-09-09 11:34:00,8.9,217.66,1.93822,50.36
2024-09-09 11:35:00,8.96,217.46,1.94882,49.79
2024-09-09 11:36:00,9.06,217.45,1.97157,49.85
2024-09-09 11:37:00,9.04,218.76,1.97652,49.8
2024-09-09 11:38:00,8.97,219.26,1.96853,49.42
2024-09-09 11:39:00,8.98,220.4,1.97787,48.72
2024-09-09 11:40:00,9.08,219.34,1.99032,48.77
2024-09-09 11:41:00,9.09,218.31,1.98515,49.89
2024-09-09 11:42:00,9.14,218.4,1.99601,50.68
2024-09-09 11:43:00,9.15,219.26,2.00765,49.94
2024-09-09 11:44:00,9.16,218.76,2.00175,50.1
2024-09-09 11:45:00,9.16,218.31,2.00056,50.08
2024-09-09 11:46:00,9.2,218.44,2.00845,49.53
2024-09-09 11:47:00,9.19,218.89,2.01319,50.24
2024-09-09 11:48:00,9.18,218.93,2.01048,50.55
2024-09-09 11:49:00,9.21,218.35,2.01119,50.34
2024-09-09 11:50:00,9.28,219.17,2.03379,49.91
2024-09-09 11:51:00,9.34,218.76,2.04398,49.79
2024-09-09 11:52:00,9.35,218.07,2.0369,50.21
2024-09-09 11:53:00,9.39,218.52,2.05226,49.93
2024-09-09 11:54:00,9.43,219.46,2.06994,49.53
2024-09-09 11:55:00,9.42,218.29,2.05454,50.06
2024-09-09 11:56:00,9.39,218.76,2.05525,50.9
2024-09-09 11:57:00,9.36,219.13,2.05141,51.1
2024-09-09 11:58:00,9.34,220.03,2.05375,52.42
2024-09-09 11:59:00,9.41,218.8,2.05616,52.6
2024-09-09 12:00:00,9.49,217.04,2.05764,52.72
2024-09-09 12:01:00,9.45,216.55,2.04585,52.58
2024-09-09 12:02:00,9.39,218.48,2.04998,51.91
2024-09-09 12:03:00,9.41,219.34,2.06472,52.05
2024-09-09 12:04:00,9.46,217.11,2.05327,52.63
2024-09-09 12:05:00,9.42,219.17,2.06361,52.69
2024-09-09 12:06:00,9.48,216.59,2.05318,53.08
2024-09-09 12:07:00,9.52,216.47,2.06007,53.21
2024-09-09 12:08:00,9.63,215.61,2.07592,53.27
2024-09-09 12:09:00,9.61,217.0,2.08307,53.0
2024-09-09 12:10:00,9.6,218.19,2.09409,53.03
2024-09-09 12:11:00,9.66,215.53,2.08385,53.83
2024-09-09 12:12:00,9.7,216.35,2.09679,54.38
2024-09-09 12:13:00,9.7,215.71,2.09294,55.08
2024-09-09 12:14:00,9.74,215.12,2.09573,55.78
2024-09-09 12:15:00,9.76,216.39,2.11066,55.92
2024-09-09 12:16:00,9.74,215.65,2.10263,55.46
2024-09-09 12:17:00,9.74,216.27,2.10668,55.4
2024-09-09 12:18:00,9.73,215.49,2.09552,56.03
2024-09-09 12:19:00,9.79,213.88,2.09982,54.85
2024-09-09 12:20:00,9.76,216.27,2.11087,53.57
2024-09-09 12:21:00,9.78,215.57,2.10815,54.24
2024-09-09 12:22:00,9.86,215.41,2.12253,54.49
2024-09-09 12:23:00,9.84,215.82,2.12406,54.78
2024-09-09 12:24:00,9.81,216.35,2.12284,55.14
2024-09-09 12:25:00,9.78,215.77,2.10991,55.65
2024-09-09 12:26:00,9.79,215.94,2.11342,56.0
2024-09-09 12:27:00,9.76,215.73,2.10527,56.32
2024-09-09 12:28:00,9.74,215.49,2.09948,56.33
2024-09-09 12:29:00,9.78,216.23,2.11671,56.29
2024-09-09 12:30:00,9.85,216.32,2.12951,56.01
2024-09-09 12:31:00,9.93,215.37,2.13743,55.77
2024-09-09 12:32:00,9.95,216.06,2.15067,54.85
2024-09-09 12:33:00,9.92,215.61,2.13842,54.99
2024-09-09 12:34:00,9.86,216.35,2.13338,55.59
2024-09-09 12:35:00,9.85,216.18,2.12826,56.57
2024-09-09 12:36:00,9.76,216.27,2.11257,55.81
2024-09-09 12:37:00,9.72,215.28,2.09293,56.55
2024-09-09 12:38:00,9.79,215.24,2.10778,57.31
2024-09-09 12:39:00,9.8,215.37,2.11076,57.17
2024-09-09 12:40:00,9.8,215.24,2.11176,56.08
2024-09-09 12:41:00,9.94,214.96,2.13687,56.3
2024-09-09 12:42:00,10.0,213.69,2.13811,56.53
2024-09-09 12:43:00,10.05,214.1,2.15158,57.18
2024-09-09 12:44:00,10.04,215.2,2.16116,56.84
2024-09-09 12:45:00,10.12,213.36,2.15985,57.22
2024-09-09 12:46:00,10.09,213.52,2.15584,56.9
2024-09-09 12:47:00,9.99,216.23,2.16026,55.92
2024-09-09 12:48:00,9.99,216.18,2.15872,55.79
2024-09-09 12:49:00,10.04,212.84,2.13626,56.15
2024-09-09 12:50:00,10.03,213.15,2.13931,57.22
2024-09-09 12:51:00,10.04,212.95,2.13607,57.71
2024-09-09 12:52:00,10.05,212.79,2.13923,57.99
2024-09-09 12:53:00,10.1,213.48,2.15638,57.58
2024-09-09 12:54:00,10.12,213.77,2.16352,57.02
2024-09-09 12:55:00,10.1,213.11,2.15142,56.8
2024-09-09 12:56:00,10.02,215.32,2.15869,56.49
2024-09-09 12:57:00,10.0,216.6,2.16611,55.79
2024-09-09 12:58:00,10.03,215.98,2.16632,55.35
2024-09-09 12:59:00,10.03,214.67,2.1526,55.83
2024-09-09 13:00:00,9.98,215.12,2.14653,55.57
2024-09-09 13:01:00,10.03,216.72,2.17458,54.68
2024-09-09 13:02:00,10.02,216.47,2.17026,54.11
2024-09-09 13:03:00,10.01,216.51,2.16744,53.99
2024-09-09 13:04:00,10.06,216.27,2.17358,54.14
2024-09-09 13:05:00,10.08,215.82,2.17586,54.68
2024-09-09 13:06:00,10.03,216.06,2.16541,55.32
2024-09-09 13:07:00,9.96,216.88,2.15829,55.56
2024-09-09 13:08:00,9.87,215.28,2.12622,56.35
2024-09-09 13:09:00,10.01,213.2,2.13379,56.85
2024-09-09 13:10:00,10.14,213.56,2.16684,57.31
2024-09-09 13:11:00,10.17,212.46,2.16255,57.71
2024-09-09 13:12:00,10.19,213.6,2.17696,57.86
2024-09-09 13:13:00,10.15,213.32,2.16619,57.98
2024-09-09 13:14:00,10.07,212.95,2.14464,57.08
2024-09-09 13:15:00,10.01,212.38,2.126,57.22
2024-09-09 13:16:00,10.01,213.52,2.13622,56.9
2024-09-09 13:17:00,9.98,215.28,2.14866,56.47
2024-09-09 13:18:00,9.93,215.61,2.14027,55.49
2024-09-09 13:19:00,10.03,215.82,2.16463,54.7
2024-09-09 13:20:00,10.02,215.94,2.16445,54.91
2024-09-09 13:21:00,10.1,215.73,2.17875,55.42
2024-09-09 13:22:00,10.02,216.43,2.16809,56.27
2024-09-09 13:23:00,10.09,214.38,2.16445,57.26
2024-09-09 13:24:00,10.13,215.65,2.18563,57.27
2024-09-09 13:25:00,10.09,215.49,2.17516,56.49
2024-09-09 13:26:00,10.19,213.32,2.17372,57.16
2024-09-09 13:27:00,10.13,213.44,2.16153,57.99
2024-09-09 13:28:00,10.06,212.91,2.14019,58.25
2024-09-09 13:29:00,10.05,212.87,2.13967,57.94
2024-09-09 13:30:00,10.09,212.17,2.14264,57.29
2024-09-09 13:31:00,10.09,214.49,2.16378,56.86
2024-09-09 13:32:00,10.05,216.84,2.17994,56.77
2024-09-09 13:33:00,10.13,214.14,2.16995,57.26
2024-09-09 13:34:00,10.16,213.03,2.16301,58.12
2024-09-09 13:35:00,10.11,212.79,2.15082,58.36
2024-09-09 13:36:00,10.07,212.99,2.14675,57.85
2024-09-09 13:37:00,10.12,214.1,2.16596,57.28
2024-09-09 13:38:00,10.04,215.24,2.15953,56.32
2024-09-09 13:39:00,10.01,216.47,2.1678,55.56
2024-09-09 13:40:00,10.01,216.31,2.15995,54.84
2024-09-09 13:41:00,9.93,215.77,2.1425,55.29
2024-09-09 13:42:00,9.86,216.1,2.13253,56.13
2024-09-09 13:43:00,9.89,216.18,2.13891,55.82
2024-09-09 13:44:00,9.95,216.31,2.15074,54.97
2024-09-09 13:45:00,9.97,215.28,2.14685,55.06
2024-09-09 13:46:00,9.91,216.23,2.14439,55.88
2024-09-09 13:47:00,9.9,216.27,2.14116,56.55
2024-09-09 13:48:00,10.02,214.79,2.15281,57.18
2024-09-09 13:49:00,10.08,213.31,2.14946,57.66
2024-09-09 13:50:00,10.06,213.03,2.14453,57.52
2024-09-09 13:51:00,10.06,213.2,2.14432,57.44
2024-09-09 13:52:00,10.02,213.32,2.13697,57.56
2024-09-09 13:53:00,10.02,212.62,2.13163,57.77
2024-09-09 13:54:00,9.98,212.87,2.12544,57.88
2024-09-09 13:55:00,9.94,213.15,2.11859,57.96
2024-09-09 13:56:00,9.9,212.25,2.10107,58.59
2024-09-09 13:57:00,9.93,212.2,2.10696,58.16
2024-09-09 13:58:00,9.88,213.85,2.1118,58.19
2024-09-09 13:59:00,9.95,212.62,2.11522,57.87
2024-09-09 14:00:00,9.95,213.6,2.12659,58.32
2024-09-09 14:01:00,9.92,213.36,2.11606,58.68
2024-09-09 14:02:00,9.86,212.87,2.1016,58.69
2024-09-09 14:03:00,9.79,212.63,2.08304,59.31
2024-09-09 14:04:00,9.77,212.62,2.07713,59.25
2024-09-09 14:05:00,9.7,212.25,2.05961,59.21
2024-09-09 14:06:00,9.72,213.07,2.07042,59.31
2024-09-09 14:07:00,9.7,213.2,2.06846,59.42
2024-09-09 14:08:00,9.68,212.34,2.05595,59.14
2024-09-09 14:09:00,9.66,212.99,2.05675,59.14
2024-09-09 14:10:00,9.7,212.42,2.06029,59.17
2024-09-09 14:11:00,9.73,213.16,2.07571,59.3
2024-09-09 14:12:00,9.73,212.25,2.06655,59.81
2024-09-09 14:13:00,9.71,212.5,2.06426,59.61
2024-09-09 14:14:00,9.78,211.35,2.06603,59.32
2024-09-09 14:15:00,9.75,213.11,2.07694,59.0
2024-09-09 14:16:00,9.72,213.24,2.07248,58.3
2024-09-09 14:17:00,9.76,212.5,2.07399,57.12
2024-09-09 14:18:00,9.75,212.46,2.07216,55.91
2024-09-09 14:19:00,9.7,212.95,2.06688,56.35
2024-09-09 14:20:00,9.57,215.17,2.06051,55.47
2024-09-09 14:21:00,9.48,215.61,2.04435,55.06
2024-09-09 14:22:00,9.45,215.49,2.03673,54.53
2024-09-09 14:23:00,9.43,215.73,2.03401,55.39
2024-09-09 14:24:00,9.54,214.46,2.04465,56.4
2024-09-09 14:25:00,9.61,213.81,2.05393,57.48
2024-09-09 14:26:00,9.57,212.87,2.03759,58.36
2024-09-09 14:27:00,9.41,212.7,2.0029,58.69
2024-09-09 14:28:00,9.37,212.79,1.99205,59.14
2024-09-09 14:29:00,9.36,211.35,1.97927,58.35
2024-09-09 14:30:00,9.39,214.53,2.01518,57.22
2024-09-09 14:31:00,9.27,215.32,1.9952,56.75
2024-09-09 14:32:00,9.24,215.2,1.98829,56.95
2024-09-09 14:33:00,9.33,214.83,2.00558,56.22
2024-09-09 14:34:00,9.37,215.53,2.01913,56.19
2024-09-09 14:35:00,9.32,216.06,2.01223,56.51
2024-09-09 14:36:00,9.35,215.0,2.00934,57.22
2024-09-09 14:37:00,9.36,216.14,2.02171,57.66
2024-09-09 14:38:00,9.41,215.77,2.0302,56.54
2024-09-09 14:39:00,9.43,215.24,2.02721,55.72
2024-09-09 14:40:00,9.41,216.06,2.03371,55.75
2024-09-09 14:41:00,9.37,215.69,2.0217,56.11
2024-09-09 14:42:00,9.37,215.65,2.01926,54.92
2024-09-09 14:43:00,9.36,215.32,2.01519,54.75
2024-09-09 14:44:00,9.33,215.08,2.00845,54.83
2024-09-09 14:45:00,9.31,215.89,2.00989,54.84
2024-09-09 14:46:00,9.26,214.79,1.98876,55.83
2024-09-09 14:47:00,9.23,215.73,1.99117,56.53
2024-09-09 14:48:00,9.21,214.83,1.97858,57.0
2024-09-09 14:49:00,9.17,214.79,1.97211,57.45
2024-09-09 14:50:00,9.2,212.25,1.95214,58.09
2024-09-09 14:51:00,9.1,212.62,1.93489,58.61
2024-09-09 14:52:00,9.0,213.2,1.91961,58.41
2024-09-09 14:53:00,8.9,215.98,1.9203,57.51
2024-09-09 14:54:00,8.88,215.45,1.91407,57.03
2024-09-09 14:55:00,8.93,215.82,1.92755,57.08
2024-09-09 14:56:00,8.95,215.41,1.92794,56.66
2024-09-09 14:57:00,8.97,216.31,1.93911,57.16
2024-09-09 14:58:00,9.02,213.24,1.9231,57.8
2024-09-09 14:59:00,9.04,213.73,1.93181,57.97
2024-09-09 15:00:00,8.95,215.78,1.93088,57.96
2024-09-09 15:01:00,8.89,215.0,1.91208,58.09
2024-09-09 15:02:00,8.84,214.83,1.89895,58.49
2024-09-09 15:03:00,8.84,215.57,1.90432,58.64
2024-09-09 15:04:00,8.92,213.65,1.90723,59.01
2024-09-09 15:05:00,8.88,212.75,1.89098,59.2
2024-09-09 15:06:00,8.77,215.61,1.89077,58.54
2024-09-09 15:07:00,8.79,215.32,1.89225,57.97
2024-09-09 15:08:00,8.81,214.22,1.88759,58.09
2024-09-09 15:09:00,8.82,214.63,1.89231,58.38
2024-09-09 15:10:00,8.77,212.59,1.86351,58.66
2024-09-09 15:11:00,8.64,215.49,1.86188,58.86
2024-09-09 15:12:00,8.66,213.4,1.84713,58.46
2024-09-09 15:13:00,8.62,211.27,1.82273,58.53
2024-09-09 15:14:00,8.59,213.56,1.83484,58.53
2024-09-09 15:15:00,8.53,215.86,1.84154,56.89
2024-09-09 15:16:00,8.55,214.71,1.83664,55.63
2024-09-09 15:17:00,8.55,216.18,1.8477,55.12
2024-09-09 15:18:00,8.53,214.87,1.83349,54.76
2024-09-09 15:19:00,8.41,216.78,1.8239,54.37
2024-09-09 15:20:00,8.4,216.47,1.81813,54.34
2024-09-09 15:21:00,8.36,218.03,1.82086,53.71
2024-09-09 15:22:00,8.33,218.19,1.81729,54.13
2024-09-09 15:23:00,8.41,214.83,1.80901,54.67
2024-09-09 15:24:00,8.29,216.18,1.79118,53.97
2024-09-09 15:25:00,8.27,217.33,1.79704,54.01
2024-09-09 15:26:00,8.28,217.9,1.80497,54.16
2024-09-09 15:27:00,8.32,217.75,1.81075,53.65
2024-09-09 15:28:00,8.28,217.04,1.79598,53.55
2024-09-09 15:29:00,8.25,216.63,1.78715,54.06
2024-09-09 15:30:00,8.29,213.81,1.77327,54.79
2024-09-09 15:31:00,8.23,216.51,1.78254,54.71
2024-09-09 15:32:00,8.15,216.68,1.76521,54.53
2024-09-09 15:33:00,8.16,217.54,1.77457,53.15
2024-09-09 15:34:00,8.14,218.15,1.77489,53.26
2024-09-09 15:35:00,8.1,218.6,1.77246,53.34
2024-09-09 15:36:00,8.09,217.74,1.7608,53.34
2024-09-09 15:37:00,8.07,218.07,1.76011,53.73
2024-09-09 15:38:00,8.02,217.49,1.74547,54.27
2024-09-09 15:39:00,8.06,215.49,1.73831,55.0
2024-09-09 15:40:00,8.05,214.51,1.72761,55.75
2024-09-09 15:41:00,8.03,214.38,1.72213,55.78
2024-09-09 15:42:00,7.98,214.22,1.70915,55.82
2024-09-09 15:43:00,7.89,215.65,1.70051,56.12
2024-09-09 15:44:00,7.84,214.71,1.68301,56.05
2024-09-09 15:45:00,7.8,215.98,1.68397,55.77
2024-09-09 15:46:00,7.75,216.1,1.67522,55.86
2024-09-09 15:47:00,7.63,218.07,1.66279,55.32
2024-09-09 15:48:00,7.56,217.79,1.64635,54.42
2024-09-09 15:49:00,7.54,217.09,1.63618,53.71
2024-09-09 15:50:00,7.53,217.7,1.63986,52.64
2024-09-09 15:51:00,7.51,217.25,1.63225,52.56
2024-09-09 15:52:00,7.58,216.02,1.63773,52.29
2024-09-09 15:53:00,7.61,217.7,1.65711,52.03
2024-09-09 15:54:00,7.59,217.45,1.64897,52.8
2024-09-09 15:55:00,7.55,216.63,1.63777,53.42
2024-09-09 15:56:00,7.53,217.11,1.63666,53.53
2024-09-09 15:57:00,7.49,217.66,1.63002,53.71
2024-09-09 15:58:00,7.46,217.37,1.62284,53.2
2024-09-09 15:59:00,7.44,217.25,1.616,51.86
2024-09-09 16:00:00,7.42,218.68,1.62177,50.98
2024-09-09 16:01:00,7.37,218.23,1.60941,50.76
2024-09-09 16:02:00,7.36,219.46,1.61746,50.86
2024-09-09 16:03:00,7.27,220.44,1.60356,50.39
2024-09-09 16:04:00,7.29,218.07,1.58928,50.55
2024-09-09 16:05:00,7.26,218.68,1.58803,50.47
2024-09-09 16:06:00,7.22,220.61,1.5919,49.95
2024-09-09 16:07:00,7.17,220.28,1.58072,50.41
2024-09-09 16:08:00,7.11,219.13,1.55823,50.31
2024-09-09 16:09:00,7.12,220.32,1.56762,50.29
2024-09-09 16:10:00,7.07,219.58,1.55118,50.83
2024-09-09 16:11:00,7.03,220.15,1.54729,51.24
2024-09-09 16:12:00,7.02,219.42,1.53946,51.41
2024-09-09 16:13:00,6.95,219.83,1.52692,51.05
2024-09-09 16:14:00,6.91,219.58,1.51695,50.53
2024-09-09 16:15:00,6.88,221.3,1.52085,49.65
2024-09-09 16:16:00,6.84,220.03,1.50506,48.89
2024-09-09 16:17:00,6.82,219.71,1.4993,48.67
2024-09-09 16:18:00,6.76,220.01,1.48722,48.17
2024-09-09 16:19:00,6.67,219.95,1.46708,48.1
2024-09-09 16:20:00,6.63,220.36,1.4622,48.85
2024-09-09 16:21:00,6.61,218.93,1.44812,49.03
2024-09-09 16:22:00,6.57,219.36,1.4406,49.27
2024-09-09 16:23:00,6.51,219.83,1.43249,49.22
2024-09-09 16:24:00,6.49,220.03,1.42875,48.08
2024-09-09 16:25:00,6.48,219.58,1.4223,47.19
2024-09-09 16:26:00,6.49,220.16,1.42817,46.34
2024-09-09 16:27:00,6.39,220.93,1.41226,45.84
2024-09-09 16:28:00,6.38,222.65,1.42088,45.42
2024-09-09 16:29:00,6.33,222.9,1.41032,44.99
2024-09-09 16:30:00,6.29,222.16,1.39681,45.06
2024-09-09 16:31:00,6.24,222.57,1.38925,45.0
2024-09-09 16:32:00,6.22,222.53,1.3839,44.41
2024-09-09 16:33:00,6.19,222.45,1.37797,44.36
2024-09-09 16:34:00,6.14,222.74,1.36769,44.44
2024-09-09 16:35:00,6.08,222.24,1.35025,44.49
2024-09-09 16:36:00,6.04,222.08,1.34208,44.26
2024-09-09 16:37:00,6.0,223.3,1.33878,43.96
2024-09-09 16:38:00,5.91,224.62,1.32682,43.85
2024-09-09 16:39:00,5.98,222.2,1.32841,44.49
2024-09-09 16:40:00,5.92,222.24,1.31521,44.73
2024-09-09 16:41:00,5.87,221.96,1.30297,44.99
2024-09-09 16:42:00,5.85,222.69,1.30248,45.48
2024-09-09 16:43:00,5.85,222.53,1.30225,45.46
2024-09-09 16:44:00,5.81,222.16,1.29169,45.6
2024-09-09 16:45:00,5.73,221.88,1.27208,45.31
2024-09-09 16:46:00,5.67,222.04,1.25981,45.08
2024-09-09 16:47:00,5.63,223.77,1.25953,44.78
2024-09-09 16:48:00,5.56,224.95,1.25032,44.12
2024-09-09 16:49:00,5.55,224.54,1.24657,43.97
2024-09-09 16:50:00,5.54,223.27,1.23758,44.29
2024-09-09 16:51:00,5.52,221.75,1.22559,44.96
2024-09-09 16:52:00,5.48,223.51,1.22393,44.72
2024-09-09 16:53:00,5.44,223.43,1.21738,44.52
2024-09-09 16:54:00,5.45,222.57,1.2119,44.51
2024-09-09 16:55:00,5.4,222.55,1.20212,44.63
2024-09-09 16:56:00,5.31,221.38,1.17576,44.71
2024-09-09 16:57:00,5.26,221.47,1.16543,44.86
2024-09-09 16:58:00,5.18,225.23,1.16726,44.43
2024-09-09 16:59:00,5.18,221.75,1.14882,44.07
2024-09-09 17:00:00,5.14,222.57,1.14398,43.96
2024-09-09 17:01:00,5.05,226.17,1.14195,43.75
2024-09-09 17:02:00,5.02,224.5,1.12608,43.54
2024-09-09 17:03:00,4.98,224.66,1.11836,43.29
2024-09-09 17:04:00,4.93,224.59,1.10745,43.51
2024-09-09 17:05:00,4.89,224.58,1.09716,43.8
2024-09-09 17:06:00,4.83,224.41,1.08474,43.91
2024-09-09 17:07:00,4.78,224.13,1.07147,43.72
2024-09-09 17:08:00,4.76,224.58,1.07011,43.88
2024-09-09 17:09:00,4.73,224.62,1.06362,43.97
2024-09-09 17:10:00,4.68,224.37,1.0511,44.23
2024-09-09 17:11:00,4.63,224.0,1.03864,44.46
2024-09-09 17:12:00,4.65,221.59,1.03029,44.34
2024-09-09 17:13:00,4.61,221.26,1.01942,44.04
2024-09-09 17:14:00,4.6,222.9,1.02463,43.65
2024-09-09 17:15:00,4.52,223.64,1.01043,42.88
